timestamp,agv_x,agv_y,drone_points
1.77116e+09,4.34914,7.90012,-0.0749996;2.025|1.125;4.725|3.225;6.825
1.77116e+09,4.30001,7.90941,-0.0749996;2.025|1.125;4.725|3.225;6.825
1.77116e+09,4.25089,7.91871,-0.0749996;2.025|1.125;4.725|3.225;6.825
1.77116e+09,4.20176,7.928,-0.0749996;2.025|1.125;4.725|3.225;6.825
1.77116e+09,4.15263,7.9373,-0.0749996;2.025|0.975;4.725|3.075;6.825
1.77116e+09,4.1035,7.9466,-0.0749996;2.025|0.975;4.725|3.075;6.825
1.77116e+09,4.05437,7.95589,-0.0749996;2.025|0.825;4.725|2.925;6.825
1.77116e+09,4.00525,7.96519,-0.0749996;2.025|0.825;4.875|2.925;6.975
1.77116e+09,3.95612,7.97448,-0.0749996;2.025|0.825;4.875|2.925;6.975
1.77116e+09,3.90699,7.98378,-0.0749996;2.025|0.825;4.875|2.925;6.975
1.77116e+09,3.85786,7.99308,-0.0749996;2.025|0.675;4.875|2.775;6.975
1.77116e+09,3.80873,8.00237,-0.0749996;2.025|0.675;4.875|2.775;6.975
1.77116e+09,3.7596,8.01167,-0.0749996;2.025|0.675;4.875|2.775;6.975
1.77116e+09,3.71048,8.02097,-0.0749996;2.025|0.525;4.875|2.625;6.975
1.77116e+09,3.66135,8.03026,-0.0749996;2.025|0.525;4.875|2.625;6.975
1.77116e+09,3.61222,8.03956,-0.0749996;2.025|0.525;4.875|2.625;6.975
1.77116e+09,3.56309,8.04885,-0.0749996;2.025|0.375;4.875|2.475;6.975
1.77116e+09,3.51396,8.05815,-0.0749996;2.025|0.375;4.875|2.475;6.975
1.77116e+09,3.46483,8.06745,-0.0749996;2.025|0.375;4.875|2.475;6.975
1.77116e+09,3.41571,8.07674,-0.0749996;2.025|0.225;4.875|2.325;6.975
1.77116e+09,3.38453,8.05963,-0.0749996;2.025|0.225;4.875|2.325;6.975
1.77116e+09,3.37508,8.01053,-0.0749996;2.025|0.225;4.875|2.325;6.975
1.77116e+09,3.36564,7.96143,-0.0749996;2.025|0.225;4.875|2.325;6.975
1.77116e+09,3.3562,7.91233,-0.0749996;2.025|0.375;4.875|2.475;6.975
1.77116e+09,3.34676,7.86323,-0.0749996;2.025|0.375;4.875|2.475;6.975
1.77116e+09,3.33731,7.81413,-0.0749996;2.025|0.375;4.875|2.475;6.975
1.77116e+09,3.32787,7.76503,-0.0749996;2.025|0.525;4.875|2.625;6.975
1.77116e+09,3.31843,7.71593,-0.0749996;2.025|0.525;4.875|2.625;6.975
1.77116e+09,3.30899,7.66683,-0.0749996;2.025|0.525;4.875|2.625;6.975
1.77116e+09,3.29954,7.61773,-0.0749996;2.025|0.525;4.875|2.625;6.975
1.77116e+09,3.2901,7.56863,-0.0749996;2.025|0.525;4.875|2.625;6.975
1.77116e+09,3.28066,7.51953,-0.0749996;2.025|0.525;4.875|2.625;6.975
1.77116e+09,3.27122,7.47042,-0.0749996;2.025|0.675;4.875|2.775;6.975
1.77116e+09,3.26178,7.42132,-0.0749996;2.025|0.675;4.875|2.775;6.975
1.77116e+09,3.25233,7.37222,-0.0749996;2.025|0.675;4.875|2.775;6.975
1.77116e+09,3.24289,7.32312,-0.0749996;2.025|0.825;4.875|2.925;6.975
1.77116e+09,3.23345,7.27402,-0.0749996;2.025|0.825;4.875|2.925;6.975
1.77116e+09,3.22401,7.22492,-0.0749996;2.025|0.825;4.875|2.925;6.975
1.77116e+09,3.21456,7.17582,-0.0749996;2.025|0.825;4.725|2.925;6.825
1.77116e+09,3.20512,7.12672,-0.0749996;2.025|0.825;4.725|2.925;6.825
1.77116e+09,3.19568,7.07762,-0.0749996;2.025|0.825;4.725|2.925;6.825
1.77116e+09,3.18624,7.02852,-0.0749996;2.025|0.975;4.725|3.075;6.825
1.77116e+09,3.17679,6.97942,-0.0749996;2.025|0.975;4.725|3.075;6.825
1.77116e+09,3.16735,6.93032,-0.0749996;2.025|0.975;4.725|3.075;6.825
1.77116e+09,3.15791,6.88122,-0.0749996;2.025|1.125;4.725|3.075;6.675
1.77116e+09,3.14847,6.83212,-0.0749996;2.025|0.975;4.725|2.925;6.675
1.77116e+09,3.13902,6.78302,-0.0749996;2.025|0.975;4.725|2.925;6.675
1.77116e+09,3.12958,6.73392,-0.0749996;2.025|1.125;4.725|2.925;6.525
1.77116e+09,3.12014,6.68482,-0.0749996;2.025|1.125;4.725|2.925;6.525
1.77116e+09,3.1107,6.63572,-0.0749996;2.025|1.125;4.725|2.925;6.525
1.77116e+09,3.10125,6.58662,-0.0749996;2.025|1.125;4.575|2.925;6.375
1.77116e+09,3.09181,6.53752,-0.0749996;2.025|1.125;4.575|2.925;6.375
1.77116e+09,3.08237,6.48842,-0.0749996;2.025|1.125;4.575|2.925;6.375
1.77116e+09,3.07293,6.43932,-0.0749996;2.025|1.275;4.575|2.925;6.225
1.77116e+09,3.06349,6.39022,-0.0749996;2.025|1.275;4.575|2.925;6.225
1.77116e+09,3.05404,6.34112,-0.0749996;2.025|1.275;4.575|2.925;6.225
1.77116e+09,3.0446,6.29202,-0.0749996;2.025|1.425;4.575|2.925;6.075
1.77116e+09,3.03516,6.24292,-0.0749996;2.025|1.425;4.575|2.925;6.075
1.77116e+09,3.02572,6.19382,-0.0749996;2.025|1.425;4.575|2.925;6.075
1.77116e+09,3.01627,6.14472,-0.0749996;2.025|1.425;4.425|2.925;5.925
1.77116e+09,3.00683,6.09562,-0.0749996;2.025|1.425;4.425|2.925;5.925
1.77116e+09,2.99739,6.04652,-0.0749996;2.025|1.425;4.575
1.77116e+09,2.98795,5.99742,-0.0749996;2.025|1.425;4.425
1.77116e+09,2.9785,5.94831,-0.0749996;2.025|1.425;4.425
1.77116e+09,2.96906,5.89921,-0.0749996;2.025|1.425;4.425
1.77116e+09,2.95962,5.85011,-0.0749996;2.025|1.425;4.425
1.77116e+09,2.95018,5.80101,-0.0749996;2.025|1.575;4.425
1.77116e+09,2.94073,5.75191,-0.0749996;2.025|1.575;4.425
1.77116e+09,2.93129,5.70281,-0.0749996;2.025|1.575;4.425
1.77116e+09,2.92185,5.65371,-0.0749996;2.025|1.575;4.275
1.77116e+09,2.91241,5.60461,-0.0749996;2.025|1.575;4.275
1.77116e+09,2.90297,5.55551,-0.0749996;2.025|1.575;4.275
1.77116e+09,2.89352,5.50641,-0.0749996;2.025|1.725;4.275
1.77116e+09,2.88408,5.45731,-0.0749996;2.025|1.725;4.275
1.77116e+09,2.87464,5.40821,-0.0749996;2.025|1.725;4.275
1.77116e+09,2.8652,5.35911,-0.0749996;2.025|1.875;4.275
1.77116e+09,2.85575,5.31001,-0.0749996;2.025|1.875;4.275
1.77116e+09,2.84631,5.26091,-0.0749996;2.025|1.725;4.275
1.77116e+09,2.83687,5.21181,-0.0749996;2.025|1.875;4.275
1.77116e+09,2.82743,5.16271,-0.0749996;2.025|1.875;4.275
1.77116e+09,2.81798,5.11361,-0.0749996;2.025|1.875;4.275
1.77116e+09,2.80854,5.06451,-0.0749996;2.025|1.875;4.125
1.77116e+09,2.7991,5.01541,-0.0749996;2.025|1.875;4.125
1.77116e+09,2.78966,4.96631,-0.0749996;2.025|1.875;4.125
1.77116e+09,2.78021,4.91721,-0.0749996;2.025|2.025;4.125
1.77116e+09,2.77077,4.86811,-0.0749996;2.025|2.025;4.125
1.77116e+09,2.76133,4.81901,-0.0749996;2.025|2.025;4.125
1.77116e+09,2.75189,4.76991,0.0750004;2.025|2.175;4.125
1.77116e+09,2.74244,4.72081,0.0750004;2.025|2.175;4.125
1.77116e+09,2.733,4.67171,0.0750004;2.025|2.175;4.125
1.77116e+09,2.72356,4.62261,0.225;2.025|2.325;4.125
1.77116e+09,2.71412,4.57351,0.225;2.025|2.325;4.125
1.77116e+09,2.70468,4.52441,0.225;2.025|2.325;4.125
1.77116e+09,2.69523,4.47531,0.225;2.025|2.325;4.125
1.77116e+09,2.68579,4.4262,0.225;2.025|2.325;4.125
1.77116e+09,2.67635,4.3771,0.225;2.025|2.325;4.125
1.77116e+09,2.66691,4.328,0.375;2.025|2.475;4.125
1.77116e+09,2.65746,4.2789,0.375;2.025|2.475;4.125
1.77116e+09,2.64802,4.2298,0.375;2.025|2.475;4.125
1.77116e+09,2.63858,4.1807,0.525;2.025|2.475;3.975
1.77116e+09,2.62914,4.1316,0.525;2.025|2.475;3.975
1.77116e+09,2.61969,4.0825,0.525;2.025|2.475;3.975
1.77116e+09,2.61025,4.0334,0.675;2.025|2.475;3.825
1.77116e+09,2.60081,3.9843,0.675;2.025|2.475;3.825
1.77116e+09,2.59137,3.9352,0.675;2.025|2.475;3.825
1.77116e+09,2.58192,3.8861,0.675;1.875|2.475;3.675
1.77116e+09,2.57248,3.837,0.675;1.875|2.475;3.675
1.77116e+09,2.56304,3.7879,0.675;1.875|2.475;3.675
1.77116e+09,2.5536,3.7388,0.825;1.875|2.475;3.525
1.77116e+09,2.54416,3.6897,0.675;1.875|2.325;3.525
1.77116e+09,2.53471,3.6406,0.675;1.875|2.325;3.525
1.77116e+09,2.52527,3.5915,0.825;1.875|2.325;3.375
1.77116e+09,2.51583,3.5424,0.825;1.875|2.325;3.375
1.77116e+09,2.50639,3.4933,0.825;1.875|2.325;3.375
1.77116e+09,2.49694,3.4442,0.975;1.875
1.77116e+09,2.4875,3.3951,0.975;1.875
1.77116e+09,2.47806,3.346,0.975;1.875
1.77116e+09,2.46862,3.2969,0.975;1.725
1.77116e+09,2.45917,3.2478,0.975;1.725
1.77116e+09,2.44973,3.1987,0.975;1.725
1.77116e+09,2.44029,3.1496,1.125;1.725
1.77116e+09,2.43085,3.1005,1.125;1.725
1.77116e+09,2.4214,3.0514,1.125;1.725
1.77116e+09,2.41196,3.0023,1.125;1.725
1.77116e+09,2.40252,2.9532,1.125;1.575
1.77116e+09,2.39308,2.90409,1.125;1.725
1.77116e+09,2.38363,2.85499,1.125;1.725
1.77116e+09,2.37419,2.80589,1.125;1.575
1.77116e+09,2.36475,2.75679,1.125;1.575
1.77116e+09,2.35531,2.70769,1.125;1.575
1.77116e+09,2.34587,2.65859,1.275;1.575
1.77116e+09,2.33642,2.60949,1.275;1.575
1.77116e+09,2.32698,2.56039,1.275;1.575
1.77116e+09,2.31754,2.51129,1.425;1.575
1.77116e+09,2.3081,2.46219,1.425;1.575
1.77116e+09,2.29865,2.41309,1.425;1.575
1.77116e+09,2.28921,2.36399,1.425;1.425
1.77116e+09,2.27977,2.31489,1.425;1.425
1.77116e+09,2.27033,2.26579,1.425;1.425
1.77116e+09,2.26088,2.21669,1.575;1.425
1.77116e+09,2.25144,2.16759,1.575;1.425
1.77116e+09,2.242,2.11849,1.425;1.425
1.77116e+09,2.23256,2.06939,1.575;1.425
1.77116e+09,2.22311,2.02029,1.575;1.425
1.77116e+09,2.21367,1.97119,1.575;1.425
1.77116e+09,2.20423,1.92209,1.575;1.275
1.77116e+09,2.19479,1.87299,1.575;1.275
1.77116e+09,2.18535,1.82389,1.575;1.275
1.77116e+09,2.1759,1.77479,1.575;1.125
1.77116e+09,2.16646,1.72569,1.575;1.125
1.77116e+09,2.15702,1.67659,1.575;1.125
1.77116e+09,2.14758,1.62749,1.725;1.125
1.77116e+09,2.13813,1.57839,1.725;1.125
1.77116e+09,2.12869,1.52929,1.725;1.125
1.77116e+09,2.11925,1.48019,1.725;0.975
1.77116e+09,2.10981,1.43109,1.725;0.975
1.77116e+09,2.10036,1.38198,1.725;0.975
1.77116e+09,2.09092,1.33288,1.725;0.975
1.77116e+09,2.08148,1.28378,1.725;0.975
1.77116e+09,2.07204,1.23468,1.725;0.975
1.77116e+09,2.06259,1.18558,1.875;0.975
1.77116e+09,2.05315,1.13648,1.875;0.975
1.77116e+09,2.04371,1.08738,1.875;0.975
1.77116e+09,2.03427,1.03828,1.875;0.825
1.77116e+09,2.02482,0.989182,1.875;0.825
1.77116e+09,2.01538,0.940082,1.875;0.825
1.77116e+09,2.00594,0.890982,1.875;0.675
1.77116e+09,1.9965,0.841881,1.875;0.675
1.77116e+09,1.98706,0.792781,1.875;0.675
1.77116e+09,1.51494,-1.66224,1.425;-1.575
1.77116e+09,1.50549,-1.71134,1.425;-1.575
1.77116e+09,1.48661,-1.80954,1.275;-1.725
1.77116e+09,1.47717,-1.85864,1.275;-1.725
1.77116e+09,1.46772,-1.90774,1.275;-1.725
1.77116e+09,1.44998,-1.93892,1.275;-1.725
1.77116e+09,1.40641,-1.91439,1.275;-1.725
1.77116e+09,1.36284,-1.88986,1.275;-1.725
1.77116e+09,1.31927,-1.86533,1.125;-1.725
1.77116e+09,1.2757,-1.8408,1.125;-1.725
1.77116e+09,1.23213,-1.81627,1.125;-1.725
1.77116e+09,-0.824335,2.13876,-0.675;2.025
1.77116e+09,-0.818654,2.18843,-0.675;2.025
1.77116e+09,-0.812974,2.23811,-0.675;2.025
1.77116e+09,-0.807293,2.28779,-0.525;2.025
1.77116e+09,-0.801612,2.33746,-0.525;2.025
1.77116e+09,-0.795931,2.38714,-0.525;2.025
1.77116e+09,-0.790251,2.43681,-0.375;2.025
1.77116e+09,-0.78457,2.48649,-0.375;2.025
1.77116e+09,-0.778889,2.53617,-0.375;2.025
1.77116e+09,-0.773208,2.58584,-0.225;2.025
1.77116e+09,-0.767528,2.63552,-0.225;2.025
1.77116e+09,-0.761847,2.6852,-0.225;2.025
1.77116e+09,-0.756166,2.73487,-0.0749996;2.025
1.77116e+09,-0.750485,2.78455,-0.0749996;2.025
1.77116e+09,-0.744805,2.83422,-0.0749996;2.025
1.77116e+09,-0.739124,2.8839,-0.0749996;2.025
1.77116e+09,-0.733443,2.93358,-0.0749996;2.025
1.77116e+09,-0.727763,2.98325,-0.0749996;2.025
1.77116e+09,-0.722082,3.03293,-0.0749996;2.025
1.77116e+09,-0.716401,3.08261,-0.0749996;2.025
1.77116e+09,-0.71072,3.13228,-0.0749996;2.025
1.77116e+09,-0.70504,3.18196,-0.0749996;2.025
1.77116e+09,-0.699359,3.23163,-0.0749996;2.025
1.77116e+09,-0.693678,3.28131,-0.0749996;2.025
1.77116e+09,-0.687997,3.33099,-0.0749996;2.025
1.77116e+09,-0.682317,3.38066,-0.0749996;2.025
1.77116e+09,-0.676636,3.43034,-0.0749996;2.025
1.77116e+09,-0.670955,3.48002,-0.0749996;2.025
1.77116e+09,-0.665274,3.52969,-0.0749996;2.025
1.77116e+09,-0.659594,3.57937,-0.0749996;2.025
1.77116e+09,-0.653913,3.62904,-0.0749996;2.025
1.77116e+09,-0.648232,3.67872,-0.0749996;2.025
1.77116e+09,-0.642551,3.7284,-0.0749996;2.025
1.77116e+09,-0.636871,3.77807,-0.0749996;2.025
1.77116e+09,-0.63119,3.82775,-0.0749996;2.025
1.77116e+09,-0.625509,3.87743,-0.0749996;2.025
1.77116e+09,-0.619828,3.9271,-0.0749996;2.025
1.77116e+09,-0.614148,3.97678,-0.0749996;2.025
1.77116e+09,-0.608467,4.02645,-0.0749996;2.025
1.77116e+09,-0.602786,4.07613,-0.0749996;2.025
1.77116e+09,-0.597106,4.12581,-0.0749996;2.025
1.77116e+09,-0.591425,4.17548,-0.0749996;2.025
1.77116e+09,-0.585744,4.22516,-0.0749996;2.025|-0.375;4.125
1.77116e+09,-0.580063,4.27484,-0.0749996;2.025|-0.375;4.125
1.77116e+09,-0.574383,4.32451,-0.0749996;2.025|-0.375;4.125
1.77116e+09,-0.568702,4.37419,-0.0749996;2.025|-0.375;4.275
1.77116e+09,-0.563021,4.42386,-0.0749996;2.025|-0.375;4.275
1.77116e+09,-0.55734,4.47354,-0.0749996;2.025|-0.375;4.275
1.77116e+09,-0.55166,4.52322,-0.0749996;2.025|-0.375;4.425
1.77116e+09,-0.545979,4.57289,-0.0749996;2.025|-0.375;4.425
1.77116e+09,-0.540298,4.62257,-0.0749996;2.025|-0.375;4.425
1.77116e+09,-0.534617,4.67225,-0.0749996;2.025|-0.375;4.575
1.77116e+09,-0.528937,4.72192,-0.0749996;2.025|-0.375;4.575
1.77116e+09,-0.523256,4.7716,-0.0749996;2.025|-0.375;4.575
1.77116e+09,-0.517575,4.82127,-0.0749996;2.025|-0.375;4.725
1.77116e+09,-0.511894,4.87095,-0.0749996;2.025|-0.375;4.725
1.77116e+09,-0.506214,4.92063,-0.0749996;2.025|-0.375;4.725
1.77116e+09,-0.500533,4.9703,-0.0749996;2.025|-0.375;4.875
1.77116e+09,-0.494852,5.01998,-0.0749996;2.025|-0.375;4.875
1.77116e+09,-0.489171,5.06966,-0.0749996;2.025|-0.375;4.875
1.77116e+09,-0.483491,5.11933,-0.0749996;2.025|-0.225;4.875
1.77116e+09,-0.47781,5.16901,-0.0749996;2.025|-0.225;4.875
1.77116e+09,-0.472129,5.21868,-0.0749996;2.025|-0.225;4.875
1.77116e+09,-0.466449,5.26836,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.460768,5.31804,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.455087,5.36771,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.449406,5.41739,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.443726,5.46707,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.438045,5.51674,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.432364,5.56642,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.426683,5.61609,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.421003,5.66577,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.415322,5.71545,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.409641,5.76512,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.40396,5.8148,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.39828,5.86448,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.392599,5.91415,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.386918,5.96383,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.381237,6.0135,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.375557,6.06318,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.369876,6.11286,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.364195,6.16253,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.358514,6.21221,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.352834,6.26189,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.347153,6.31156,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.341472,6.36124,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.335792,6.41091,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.330111,6.46059,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.32443,6.51027,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.318749,6.55994,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.313069,6.60962,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.307388,6.6593,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.301707,6.70897,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.296026,6.75865,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.290346,6.80832,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.284665,6.858,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.278984,6.90768,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.273303,6.95735,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.267623,7.00703,-0.0749996;2.025|-0.0749996;4.875
1.77116e+09,-0.261942,7.05671,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;6.975
1.77116e+09,-0.256261,7.10638,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;6.975
1.77116e+09,-0.25058,7.15606,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;6.975
1.77116e+09,-0.2449,7.20573,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.125
1.77116e+09,-0.239219,7.25541,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.125
1.77116e+09,-0.233538,7.30509,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.125
1.77116e+09,-0.227857,7.35476,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.275
1.77116e+09,-0.222177,7.40444,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.275
1.77116e+09,-0.216496,7.45411,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.275
1.77116e+09,-0.210815,7.50379,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.425
1.77116e+09,-0.205135,7.55347,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.425
1.77116e+09,-0.199454,7.60314,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.425
1.77116e+09,-0.193773,7.65282,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.575
1.77116e+09,-0.188092,7.7025,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.575
1.77116e+09,-0.182412,7.75217,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.575
1.77116e+09,-0.176731,7.80185,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.17105,7.85152,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.165369,7.9012,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.159689,7.95088,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.154008,8.00055,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.148327,8.05023,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.142646,8.09991,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.136966,8.14958,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.131285,8.19926,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.125604,8.24893,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.119923,8.29861,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.114243,8.34829,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.108562,8.39796,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.110941,8.43886,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.159954,8.42897,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.208967,8.41909,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.257979,8.4092,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.306992,8.39931,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.356005,8.38943,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.405017,8.37954,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.45403,8.36965,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.503043,8.35976,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.552055,8.34988,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.601068,8.33999,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.650081,8.3301,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.699093,8.32021,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.748106,8.31033,-0.0749996;2.025|-0.0749996;4.875|-0.0749996;7.725
1.77116e+09,-0.797119,8.30044,-0.0749996;2.025|-0.0749996;4.875|-0.225;7.725
1.77116e+09,-0.846131,8.29055,-0.0749996;2.025|-0.0749996;4.875|-0.225;7.725
1.77116e+09,-0.895144,8.28067,-0.0749996;2.025|-0.0749996;4.875|-0.225;7.725
1.77116e+09,-0.944157,8.27078,-0.0749996;2.025|-0.0749996;4.875|-0.375;7.725
1.77116e+09,-0.993169,8.26089,-0.0749996;2.025|-0.0749996;4.875|-0.375;7.725
1.77116e+09,-1.04218,8.251,-0.0749996;2.025|-0.0749996;4.875|-0.375;7.725
1.77116e+09,-1.09119,8.24112,-0.0749996;2.025|-0.0749996;4.875|-0.675;7.725
1.77116e+09,-1.14021,8.23123,-0.0749996;2.025|-0.0749996;4.875|-0.675;7.725
1.77116e+09,-1.18922,8.22134,-0.0749996;2.025|-0.0749996;4.875|-0.675;7.725
1.77116e+09,-1.23823,8.21145,-0.0749996;2.025|-0.0749996;4.875|-0.825;7.725
1.77116e+09,-1.28725,8.20157,-0.0749996;2.025|-0.0749996;4.875|-0.825;7.725
1.77116e+09,-1.33626,8.19168,-0.0749996;2.025|-0.0749996;4.875|-0.825;7.725
1.77116e+09,-1.38527,8.18179,-0.0749996;2.025|-0.0749996;4.875|-0.975;7.725
1.77116e+09,-1.43428,8.17191,-0.0749996;2.025|-0.0749996;4.875|-0.975;7.725
1.77116e+09,-1.4833,8.16202,-0.0749996;2.025|-0.0749996;4.875|-0.975;7.725
1.77116e+09,-1.53231,8.15213,-0.0749996;2.025|-0.0749996;4.875|-0.975;7.575
1.77116e+09,-1.58132,8.14224,-0.0749996;2.025|-0.0749996;4.875|-0.975;7.575
1.77116e+09,-1.63033,8.13236,-0.0749996;2.025|-0.0749996;4.875|-0.975;7.575
1.77116e+09,-1.67935,8.12247,-0.0749996;2.025|-0.0749996;4.875|-1.125;7.575
1.77116e+09,-1.72836,8.11258,-0.0749996;2.025|-0.0749996;4.875|-1.125;7.575
1.77116e+09,-1.77737,8.10269,-0.0749996;2.025|-0.0749996;4.875|-1.125;7.575
1.77116e+09,-1.82638,8.09281,-0.0749996;2.025|-0.0749996;4.875|-1.275;7.425
1.77116e+09,-1.8754,8.08292,-0.0749996;2.025|-0.0749996;4.875|-1.275;7.425
1.77116e+09,-1.92441,8.07303,-0.0749996;2.025|-0.0749996;4.875|-1.275;7.425
1.77116e+09,-1.97342,8.06315,-0.0749996;2.025|-0.0749996;4.875|-1.425;7.425
1.77116e+09,-2.02244,8.05326,-0.0749996;2.025|-0.0749996;4.875|-1.425;7.425
1.77116e+09,-2.07145,8.04337,-0.0749996;2.025|-0.0749996;4.875|-1.425;7.425
1.77116e+09,-2.12046,8.03348,-0.0749996;2.025|-0.0749996;4.875|-1.575;7.425
1.77116e+09,-2.16947,8.0236,-0.0749996;2.025|-0.0749996;4.875|-1.575;7.425
1.77116e+09,-2.21849,8.01371,-0.0749996;2.025|-0.0749996;4.875|-1.575;7.425
1.77116e+09,-2.2675,8.00382,-0.0749996;2.025|-0.0749996;4.875|-1.575;7.275
1.77116e+09,-2.31651,7.99393,-0.0749996;2.025|-0.0749996;4.875|-1.575;7.275
1.77116e+09,-2.36552,7.98405,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-2.175;7.875
1.77116e+09,-2.41454,7.97416,-0.0749996;0.0750004|-0.0749996;2.925|-1.575;5.475|-3.075;6.975|-3.075;7.425|-2.625;7.875
1.77116e+09,-2.46355,7.96427,-0.0749996;0.0750004|-0.0749996;2.925|-1.575;5.475|-3.075;6.975|-3.075;7.425|-2.625;7.875
1.77116e+09,-2.51256,7.95439,-0.0749996;0.0750004|-0.0749996;2.925|-1.575;5.475|-3.075;6.975|-3.075;7.425|-2.625;7.875
